video_id,duration
2gZxfwkxYsE,00:10:08
GKICyI5h68U,00:04:40
ob2-DGkbCtQ,00:01:21
VIICCHrdnNQ,00:00:16
-87KQS-rZCA,00:05:25
puUqAo_G6u8,00:12:58
UoaEp0DWom4,00:11:59
VT5oZndzj68,00:09:03
irGSorbs3hY,00:04:06
AV9Du38fJbI,00:00:06
O4TihHY3aPY,00:40:17
gAw5_XZqCsg,00:00:58
k4W1alZaZvA,00:01:18
l0LnxOgCmYk,00:03:39
SMlMnmrrXSA,00:47:53
p6NxZ5Qnzfo,00:52:52
Z1c9qxQTv6Q,00:23:27
q1HVp1xyVys,00:12:59
v3uawoVBgDk,00:00:43
rqaTSVHvW0M,00:00:36
mGFaimUsXx8,00:01:19
N1LI8o9xA6k,00:00:11
WWiv9Vu8VRg,00:00:10
DKsooVrvzNI,00:00:20
IxAEeyxn95Q,00:00:06
evbUVbzm0P0,00:10:30
3-qSONSuZq0,00:10:40
XM-WCewAYEw,00:07:09
ReWNqNAhlkY,00:21:56
HQQnWwgMC7E,00:08:37
S20o8sI36jY,00:02:19
OMLSNwQiiKg,00:05:41
h9dcN32pTss,00:00:28
hE77OSTE2J0,00:07:53
ijfPvX2qYOQ,00:04:12
CaBeAX1MbOc,00:11:25
0wpg3RXdOOQ,00:06:50
WCuPe464Ogc,00:00:11
-mdw3pmO3s0,00:00:15
7k2fuavEzXo,00:36:31
fLuxGJk0kb8,00:12:08
jxaD6lnRarc,00:03:07
PR2XTgunzRE,00:00:33
3wpBk5Y3gfk,00:07:44
EuSgwxNuKuw,00:00:46
XrC1r80-p-k,00:04:21
JON6lGF6uUE,00:00:25
YlKfRvbR_AM,00:00:50
M_2AAwHLmx8,00:04:36
AZbCTg8otRc,00:17:01
1OEu9C51K2A,01:40:46
V1g5RUC9JYw,00:00:09
z1xlikthQuc,00:00:31
iKUm8Q7tk1I,00:01:37
JCF8_IVRPJQ,00:03:59
0UVZ_8UX4Qo,00:01:05
ID1g1KIcxmQ,00:19:02
ubb9pgW90_o,00:50:05
whMeW0v1cDc,00:08:21
_JjnHqWHVSA,00:13:22
c5CMcH4rJD4,00:00:22
Ch088dtwG8c,00:00:56
mP3uBWBGrXg,00:02:11
xsal6VHpBOc,00:20:30
EqAA4Zg7zyw,00:04:14
bTQ3owJOMFM,00:01:52
ZdiWSqGWzVw,00:01:15
9-M6lv57394,00:16:13
KeO3fhLftfQ,00:52:06
z_DRMA2jpYU,00:21:08
GCA63syHvsk,00:07:33
heTklAyLLRQ,00:04:04
GKpeAyOnwME,00:11:17
6vNufhb9K4Y,00:00:41
cQeCnj3Gy6c,00:07:37
ZymDMUuVuyY,00:23:23
WglekNhiW60,00:03:04
13dFggo4t_I,00:07:47
FQuwArzGPYo,00:05:39
QYzJl0Zrc4M,01:16:49
5IDL070RtoQ,00:09:06
KQUGFFN4M90,00:17:51
C-SQyPjP6Tw,00:01:42
jy3y4M9yCyk,00:47:19
W9Zl_L8uVuU,00:52:42
eeC5ZdxPmwk,00:09:27
nZOjdc9PBhw,00:11:06
hRIVGx-fTKs,00:09:15
dSN0HeI3Tto,00:03:30
m6rVl8TfTmA,00:08:19
2GZttnHChHo,00:44:49
nkjUpUu3dFk,00:08:06
MT26vLibudQ,00:08:52
N798ejmKBcE,00:00:40
5vaYfd0fekI,00:55:33
xIfUc1znJIY,00:29:11
41q4e5LUlOk,00:00:19
PhEH7kaQyy0,00:06:18
fdV4GssG-l0,00:00:46
2d-aeD51iVo,00:17:57
RwRje_Vy2u4,00:13:34
4OlN9oianT4,00:11:31
KVF4kYvd7e8,00:10:39
t9I4Xmxa-3Q,00:03:49
NBA504tqvgk,00:01:18
33TUpTbn1O8,00:08:19
StHgmMPx7gs,00:05:31
6AhMyE3Q0wQ,00:10:34
nDtLXDvykRc,00:07:16
YSEFcWrd9bw,00:14:53
saPGX-1qC4M,00:32:26
xWTYXFfdirY,00:05:10
kMY9YdwI-lE,00:06:11
PKE_Y9_gHMo,00:04:05
-HHQf6gJs9o,00:18:15
SfV8aRX0YY0,00:11:33
qvxpTUc4nX0,00:12:38
HVe-0XktUzg,00:14:47
ayChPtGWcTA,00:08:37
jSiC7D8patU,00:03:13
cXBVMyKQ3ZY,00:40:56
45aK1smXISA,00:04:04
C7Ljihrr0zY,00:00:44
UVZKGEwmZ44,00:11:23
IZKIkg5aRDU,00:00:24
S8hifIrDh-g,00:08:19
0n7Es7d9yH8,00:06:42
Sd1VSMtX_n8,00:03:26
IOkgBrXCtfo,00:14:22
oVo0NVGUsU0,00:13:03
Mi1fMYqzjFA,00:04:22
iwkxdRseDBA,00:06:29
f_9rgyS-Cws,00:02:14
JEhqBVdQXSY,00:10:50
mkkcqQlIpeQ,00:22:37
qYi9_e-Vgyc,00:03:07
JNk_8V5GYIY,00:00:41
RBQzTwV1EeU,00:01:56
SFgSHpqJq1U,00:05:18
xGdNnKXFc1w,00:20:45
ie0OtBcmiek,00:06:07
8vEkYqNIuPw,00:00:48
4nXcqzTlj98,00:00:50
N4mEzFDjqtA,00:43:16
rEarTHsM5dY,00:08:33
nt9--10xcvw,00:05:28
h-wJvzak6k4,00:06:34
Sv0h9W1OJjI,00:10:35
Y2uXzp2HzKg,00:03:26
ouMl5HaZ_HA,00:26:41
aeSCjRaV9Og,00:01:01
E1AWRqEjR8U,00:00:41
UcApVqqovWs,00:05:31
2PNl7QwURPs,00:11:01
Lp-Du2fKoug,00:08:46
pKanxfK3sUw,00:08:40
WdyddBIfPvE,00:03:59
eGznqrmly_M,00:00:40
2VkDwu0zPrQ,00:00:45
6HNcdjzxNcs,00:04:38
Nsf-ugMi_Ts,00:00:29
_sbbdfwyJIA,00:00:19
36zducUX16w,00:06:42
bNEXtk1q1MM,00:09:56
bEcdM4DuPGE,00:07:43
SWZfFNyUsxc,00:09:49
8fQeDsGC_S4,00:03:39
JhttxPBWK-k,00:00:09
ETdOXbsC2p8,00:00:16
tjZ7tfHihs4,02:08:44
YB8KdNEFBXY,00:06:23
lzkrHslKNzU,00:00:21
CML2pFuRDVs,00:13:17
fCAaAIYpdA4,00:15:01
W1FHoRJiZ-o,00:04:15
kOM7IcGoFwY,00:04:47
JM-fQHknjh8,00:04:43
kpmslWjUtUs,00:06:47
Gsj44ObhL24,00:02:18
2PDr-yxicaU,00:07:46
vEm2Io77bT0,00:00:22
eNPC1N8de00,00:01:25
8OgXh5MRTpI,00:28:16
MOwNI2mtZ9Y,00:04:07
DYasVJfgyeU,00:06:04
1Kf8R4tN_m4,00:01:40
AJVHDhqUhSw,00:00:20
zYfdGxXx5y8,00:06:29
bItv8c3tsRs,00:01:43
Y4ZIA1A54ww,00:01:06
46Ov04FgTVQ,00:17:09
dM-LYxHnKcU,01:24:05
y5JmQItfFck,00:13:19
eTPDOrKvJzg,00:08:35
HvKrbXrg7SI,00:02:19
Ed1-nQqC_PI,00:05:05
DlzzX_MOXCk,00:19:07
mhP0ro5u7pk,00:05:52
zD64auuMVFc,01:03:04
4KvlWwuirRE,00:00:40
w3809Z-c7a8,00:00:12
K92X4yyyfNY,00:04:20
_2fTcwdemSo,00:05:33
HeosFpCVvCQ,00:03:15
1D_h-yFtQVo,00:13:25
QC_xm9xKfFk,00:04:26
hJSshtWdXRY,00:01:44
JlsjkAIc4HY,00:00:14
wJOAJPJ9HWI,00:00:16
bmI7pZAfnHY,00:01:33
Di4Uoo7Qyb8,00:26:26
yxJxZ-exOWg,00:00:37
o768iZKtzBA,00:03:45
LIb3L4vKZ7U,01:12:27
xu-EUmn1K0g,00:05:24
TRrL5j3MIvo,01:04:49
oTqpa2oBJVA,00:04:32
-Jsvg6u9CYI,03:29:21
0Thv72yhxxw,00:55:48
Cn47XgIhWEs,00:07:28
Fg2F2xTsDG4,00:29:32
-SgkLEuhfbg,00:03:48
pCXgWg5OfhY,00:14:15
Q5kyiFevMJQ,01:08:06
-3fVp0U4xi0,00:04:28
XDdOdwQCUWM,00:06:04
309Y-QlIvew,00:26:53
ralw-IZAaf0,00:36:11
SKAkda3Jf0Y,00:00:58
lDiXMHJuV1A,00:03:22
OrkwtIsF46E,00:16:23
E_xrzGlHbac,00:26:54
TSyTGd-nFI8,00:00:28
iR4n8ETgXwM,00:02:54
chnGnho3rjc,01:17:53
MKv0CXaj5N0,00:01:28
qtRUG5ztMoA,00:20:44
GPOYPVFQL70,00:00:52
hNejutAMiTE,00:21:11
dDNZ3JLyefM,00:10:35
xBWS0nMBR1g,00:08:57
bVkvkVo1Ha4,00:07:08
eZqLD_dUKik,00:00:28
6nUlkohXR_M,00:02:02
Y3N5-YaSByA,00:00:09
69kXHcEhtxo,00:04:59
f2Ia7QomiXk,00:01:15
1c9BQYQDnHs,00:14:50
kpv94Vw6R4c,00:01:46
vcF-lmfPDtU,00:02:59
Xv4I-Amo5Bw,00:16:29
mppCIHxjzi8,00:16:16
aIyu-63ruMU,00:37:13
ArVoZ1KrHDY,00:07:25
m5fIysmV1xE,00:56:58
N7B9iERFP_c,00:11:09
tLJXJLfLCCM,00:05:16
YX-Arx4TBmU,00:01:34
XHbWUcqS9xY,00:00:14
SVN2u86vfC0,00:22:07
0DgF3514nt8,00:13:47
MUks24uIhno,00:00:56
VXIFibjNLhU,00:06:54
RoWETe7Pvu4,00:01:20
D6nt2WJ3y5s,00:08:07
EqSI9_03qRM,00:05:44
MlY0b_JFSO0,00:01:15
0LvCJloK-5Q,00:16:44
VzM1GWUl8eI,00:05:10
rX2vL9FH_4o,00:06:05
FDWZydVxjX0,00:18:32
O7U4HWjYcqo,00:07:23
p63FEEkonV0,00:01:15
zW1hwU83cJo,00:10:30
hb2iv-UjfJs,00:04:37
QYx8J_5l5wY,00:03:45
R8dYLbJiTUE,00:04:08
D-lTwGJRx0o,01:32:29
vLhr_y4YOIY,00:18:26
YvhJiAUzL3Y,00:02:40
0MKjOOsQtxs,00:01:01
wAmq8eIkdI8,00:08:11
k8MIbEVXhE0,00:09:37
vOppzHpvTiQ,00:07:52
TZv5qHU2AMQ,00:07:46
HPIOAdM9Me0,00:08:02
5cMozRp5m6g,00:04:20
y4O5szBzIA0,00:04:20
sfWcGqxP0z4,00:12:44
O2OsveGGtRU,00:05:02
jThDqulaxyA,00:01:32
gin12no7X7A,00:03:50
EwuiANvxFsI,00:02:04
fXmhj7uyi6c,00:02:05
TfT-hLUD-Es,00:13:23
Wlj68dhQQtk,00:04:26
IQpss9YAc4g,00:27:16
qe5s9oTsY0s,00:05:00
AUj217l9Nes,00:06:46
IV181AKJzos,00:01:25
seHEPVltXTc,00:00:25
jWTjHmuuvJs,03:19:09
NzZARL951o0,01:19:46
EhGpHXchN0E,00:06:59
y3UH2gAhwPI,04:42:50
2NOsE-VPpkE,00:04:55
hHRaZy1LZPA,01:14:24
ucW0pZjV88c,00:09:43
VxB3qLtNH-Q,00:00:12
1R-UHayyKLI,00:01:20
bpTqpQS8bMM,00:22:18
rF1f7uAjqQI,00:00:55
W9gsIOgFFo0,00:04:49
yvpCxgV3AZo,00:06:16
yLGiY6Ehofo,00:03:45
_DIs2ROV8fM,00:02:32
GeQ38S33bmE,00:01:59
ZwxMlIS6TLM,00:06:53
qMgXGedDffw,00:04:04
KHIIt4DKPTo,00:05:33
j9arNRRoPe8,00:56:31
gxZJ5JNuWMY,00:13:26
vQCEnrZrvIM,00:08:08
7VEDSq-3IAo,00:02:23
-SEatd5dAXE,00:00:22
eL5o4PFuxTY,01:13:28
mYN3SZxtV-E,00:00:42
v2cqwQuqAzc,00:18:16
USrQgSKawFM,00:02:44
_Vs9aYb9okk,00:04:01
xtQmhKSg7LY,00:00:23
hwwXukJaTlM,00:00:47
9XO0bE7iyb8,00:01:00
ksPSuZy86qA,00:00:24
Qkp2tnJFz1s,00:45:16
jTLIwrMrsAo,00:04:40
H63dVFDuJDM,00:04:31
7M7hAR1wpVQ,00:04:56
EmJ_oBmQo3A,00:05:30
1tJq6DgY0BE,00:30:48
2Ah-S_6LyDc,00:00:29
SKiseHs7eUA,00:04:10
G1eGGvrprS0,00:05:31
qbyU8RVNLvc,00:04:12
Sg3Vzs0Zi3g,00:16:23
nCovkJQtUQY,00:13:42
z-kUhwANrIw,00:10:39
tXFqS31ZOFM,00:08:01
JbKz2gYCMsk,00:00:51
BicZYfZdrp4,00:03:44
FNmoG2UYXB8,00:00:38
h39ZZ0kB0cM,00:06:38
kl3PcktVB5I,00:08:51
UdeGTRvPjK4,00:09:37
-rIixnNJM4k,00:59:34
6xigpFQPSp0,00:04:31
v7nPeFgLqZs,00:18:15
yUw-aTOwAw8,01:02:30
pJzT1_OEHdU,00:07:57
rkLCtzjIasE,00:21:04
QQmNS3Hsj8o,00:01:15
4VrE47lm3eg,00:01:18
CuXloTxi-6A,00:51:01
6_pugJ0H50U,00:52:48
U-8-lu4mq8o,00:01:21
-5LCHcDmXe0,00:15:30
xyBbocLXbNY,00:09:37
MakV5alsDSI,00:05:02
czjcRolLAjM,00:00:19
DJNxk6sKQkY,00:02:06
OT6XvxN9AWk,00:03:34
6ah8-rP0Puo,00:00:25
lJDkY23hJz4,00:01:34
5p0Kcul-trs,00:49:13
ptb7NAjiqVI,00:00:14
5s0x8bc9DvQ,00:08:06
-rY2qd7G238,00:02:04
spIje1jx2hA,00:00:21
PdrIueX44Jo,00:04:33
UDmGDJY-nPc,00:00:42
5Pz21TiqEUo,00:00:26
E4za7uqeiz0,00:01:39
uM8K0Z5usu8,00:13:50
xc_9pUSx3hg,00:11:42
UbgpOLSqwcI,00:03:15
X6HiYbY3Uak,00:22:40
5oKnIGSd-Vg,00:00:46
b0JqonQKlXI,00:00:25
zlaRnrjcjmw,01:22:56
3TblnXgENy0,00:01:00
UdMVW1ftN6s,00:07:05
Zf24JX5OiOo,00:00:11
nOXEE-5l144,00:00:09
U1GTgDQFE4A,00:22:08
ld1VJbnuQhQ,00:02:08
Mt1tPcXFc2o,00:14:14
PRAw8oym-gc,00:00:38
fCUrCNiA0j0,00:04:11
Srynt0c7cxo,00:00:19
-tmNYtAE0B8,00:04:18
cqjn3mup1So,00:09:12
bZUoLo5t7kg,00:04:06
cUC69Zd3euk,00:05:04
TUlkGTBK4-8,00:05:30
EWoMjuN5OH4,00:05:56
7aPLDsIrN9Y,00:05:44
dIZvr-j5lpU,00:01:17
JeDQmgBedCw,00:10:39
McOu1DAu9TA,00:32:45
-2EYTEQ8tvw,00:13:02
GLSIozthOuc,00:03:25
MlJrAhGVIis,00:03:45
L1-zCdrx8Lk,00:03:24
bGn_9Q_3zqY,00:02:29
cKy2qng7UDg,00:02:21
8kjVFp-Y4GA,00:08:55
1VdYat6Yqxs,00:05:34
wjTJVhmu1JM,00:56:34
0wGq6yZNn60,00:18:38
d6SR_P2NvMM,00:18:53
baJqmJ-xjRM,00:04:00
1gAbacAOMfY,00:02:36
coIYTe7yAgE,00:02:02
qHgM5UdzPQU,00:12:39
_jbHGZLw3AI,00:00:33
aMgpSuKVAac,00:01:10
7PQyant3mCc,00:00:47
-IbkTDmJGbI,00:02:10
d4F9jvMBk0Y,00:02:23
93uRrjYW-bw,00:07:21
3LUA_vpjfyE,00:10:00
5QtfVHdGYhc,00:02:45
FpGGpgSEU94,00:05:56
MfB1YJR73LQ,00:09:12
Xw7NBrq4JyQ,01:30:05
O2ksjixLpSo,00:00:43
w1istRFmPrc,00:03:49
ar-p8qTlq8s,00:07:18
f2nMqNj7vxE,00:12:57
x1lKrZ9S1-g,00:59:45
fYv8xHWQzYU,00:00:27
a_WbAyayxRw,00:04:01
tOzDYmgzz_s,00:02:30
FyymyuDPRgs,00:10:06
fMvO0Mcq894,00:55:29
qUDAkDvoLas,00:11:57
EUnV-fCY0Pc,00:06:47
Tb6iM-co-rY,00:00:30
yeseXZiLib8,00:00:43
KxiIQTHQcUc,00:28:44
9m9y1H5G-A8,00:21:13
zzLc7HVIRsQ,00:04:14
-e9QzIkP5qI,00:20:40
m2tIgt4eLx4,00:03:24
eZBTLsv2ktM,00:04:03
zjZVOKotohg,00:17:06
VFmyZg7zJ3s,00:07:28
Ag3amC68jaM,00:01:55
4ZMSPoAeX80,00:04:30
jP9mLe2nAN4,00:06:03
Wzr-nnbeUuI,00:00:47
Ku4ohUSVU_A,00:04:42
cWddE4Bo5fA,00:00:21
H8NiFkGu2PY,00:06:30
Qx9VbYA2ngY,00:00:14
y__rjR0woBM,00:05:44
AVC1m8mkSmE,00:08:30
UlGaZDS1a1g,00:01:41
-lUir176E14,00:06:02
s2piwpD9X3M,00:03:59
B3Du005csEE,00:00:54
kojg38In-Iw,00:14:36
9hxWWP5TN2M,00:05:46
TlCGU4nLBog,00:06:17
NqR2QU6uUsI,00:02:37
6n_zA2Nd9vo,00:07:33
gRAt6eCMSb4,00:00:11
sr652iiyF9M,00:00:40
tII93l1qfIE,00:00:23
0e_p2HNUgUM,00:07:05
wEl62rrKKfg,00:14:29
JUlVbxvO-4Q,00:02:26
eq9fP87ddJ8,00:00:17
pShj3gtYQik,00:15:08
Lt8cqZC2JnQ,00:06:40
Iy8wR_mHXCo,00:00:59
nX7GAJULn60,00:08:58
MGOYAt9Rn8Q,01:00:02
PR2wQw4pWKs,00:01:42
nH7_i3ctn60,00:57:48
KGTxD_u6EPk,00:01:55
HvV9a3lEe2g,00:04:51
MTN_j66HPl4,00:40:36
TbIh01DEGTo,00:03:47
ta8OtsFX9hQ,00:08:13
puQBOI4xyTM,00:02:06
75aUjcYr6vE,01:05:23
HmAEzp1taIE,00:09:51
dVMuWFz5T0k,00:06:13
_QXH5MaoKEE,00:01:35
rHTV3kVOk20,00:11:43
QN6FPiD0Gzo,00:21:37
sn1Vg8A_MPU,00:29:29
ZRS-5I9-Bac,00:10:01
GL9-i9tcESU,00:07:35
xDtrepeaATY,00:01:13
aEjfHV0YbII,00:22:33
JCPjaburtAs,00:49:09
12R7tDQKvtc,00:01:49
8wy7p81scys,00:10:20
DMGPjLhWjU8,00:19:06
Ybu34pxc5ds,00:00:37
T-guvzhWPnk,00:02:27
oc_qzTj26-k,00:17:15
Rb24gzOeg_c,00:03:10
HPQW5ouimws,00:00:30
dTSfcdQyKjY,00:00:27
J4eiYft23BI,00:01:51
QSuTH0C_3_Y,00:04:14
jYnVi2ArGYs,00:00:37
T237fjt35Yk,00:03:16
cDQfnZvt54A,00:28:07
4rtvDdIugdI,00:00:18
kof5DsLJnng,00:00:39
GlY6gVdlcgI,00:11:53
0LfoK3N4CeQ,00:18:32
8CaNhOgaijU,00:01:14
Ag53COLCJoo,00:05:11
SmcBTsPsbIY,00:03:49
iDuJa2b1QtQ,00:04:41
Gjni7UgC35M,00:05:04
WcZvoedWvkQ,00:01:50
WQdk5hjxjG4,00:04:04
vgatCIQykpU,00:03:29
4VpEStkdO3E,00:09:46
xOKO9EDK-Uk,00:13:08
bzSSfBgkWfc,00:01:13
r4ad_S5nkSc,00:59:29
2EXloszVSpo,00:54:02
x5LkaZlLT28,00:04:40
85eINAowuMc,00:08:56
v8juW2d2tYc,00:52:06
9EV7upz6pSw,00:00:20
4i9XiAPQTn4,00:04:15
xvqH_ck-5Q8,00:27:43
hRVfMTuFJNE,00:16:36
Gn_C91cGsbw,00:09:37
vaar9qLU1wI,00:05:58
YXJofaiGimI,00:02:18
v_8rdQjOuxw,00:18:56
EZH4pqzjMoc,00:03:16
iqPMnwXhXnw,00:57:11
Z_jhNuoczfw,00:48:18
7v35QFdu4ZE,00:01:42
D3Y26wv5izA,00:16:36
lvHeALIBtoQ,00:02:39
Z4HOLxIkpj0,00:08:02
3TSCL8Bj37g,02:12:48
22jIHfvelZk,00:59:00
LLtp49TU1H8,00:16:30
E0kg5V88gY4,00:06:18
1MKhigIml3E,00:14:56
ZEOubc5i_n8,00:14:31
2-7XOV26ywY,00:05:57
Rqr5koP4iB4,00:00:30
It7g2DDIkDY,00:07:07
4Bi8nptcYv0,00:22:11
pHBkDFn9e1w,00:00:18
J4Ce524e7HM,00:17:23
M9-1Va5hil4,00:01:06
f5oSFwpl2KI,00:04:19
SlqUbzvuqDg,00:05:39
T2nxRF62HSg,00:00:12
rF3TfkknQK0,00:10:06
LQMYwvM8RF8,00:07:46
jzXy9B44FJ4,00:02:46
LxCnWp08JUU,00:07:10
4qhz7E59QBs,00:06:10
r3KcRhgigy8,00:00:44
ySCMcmGlyqE,00:00:06
RUbs5qK_YKQ,00:01:50
yaDKR4TH_xo,00:06:18
_eZ9_vs_9gA,00:02:59
nSzuHnkcfo8,00:13:29
bWYJEktyim4,00:01:00
0lTSERUFuQQ,00:04:20
ae_DKNwK_ms,00:03:19
zez2Tv-bcXY,00:42:33
2IahEYj2RwE,00:04:35
H5lkmKkfjD0,00:08:22
Z248Yyz7NBo,00:00:43
IskQIJSMTZ0,00:04:32
UU0tLHsMaOA,00:05:23
keZHqsQ-r6I,00:55:21
SCzIEk1DW4w,00:00:19
p04cmakotoI,00:26:08
vsCfgbfhyWg,00:34:38
xfRdYrQUQeQ,00:08:22
Z9Wc8EsGjJY,00:06:20
CZi6QqZSbFg,01:05:57
lrayWWmzde4,00:04:45
NZSVOo2aPE4,00:10:45
kpRsj8YtkUs,00:00:23
KAr2cjLPufA,00:59:16
uMIrS6F9_qY,00:03:28
b5Xi1LfeJdw,00:03:08
NeeUYdQzfL0,00:02:03
PYje-4D76kc,00:02:59
mUBF_kUc86A,00:02:05
R4vJK2zvUHc,00:01:30
YxFb6un19kg,00:00:30
MD5n6pK3Djs,00:07:59
ioHS_jE0iXM,00:00:30
XNCXoYleJ9E,00:01:30
3wm5QzdddYc,00:04:17
umtgJNiWyEw,00:11:36
2DKRmhBmH7E,00:06:27
P25xjzZsy-k,00:31:58
xJ7ewCirmWE,00:03:25
W8eEKEoJGv4,00:01:53
moPP3ahMTX0,00:09:24
LxyTT_dMF0o,00:10:27
JcJoWpJbWuQ,00:00:08
YGRkdHfPbEQ,00:05:29
rYeqygKAZoM,00:09:35
BbrNbaQJaBc,00:02:01
JE6gHNEtnFM,00:00:26
uk0Ytomv0wY,00:21:17
dtlLIllpl1w,01:02:38
CzV94jR0KQM,00:04:33
VH7GgzkBD-w,00:01:25
fIPr5ZB-mIM,00:02:25
HD7RycuBbsA,00:06:44
-_tIL8JQ87A,00:01:00
E9nS0m3N9uU,00:05:07
oBqeDYETXME,01:19:17
EYuPBkgJtCQ,00:10:51
nZjY-QVELsU,00:09:49
QA4jAAH906c,00:19:26
vBm4iXfFbW4,00:12:17
wKaoxUasPeY,00:07:00
Lt0ASrloGSE,00:09:27
F7mR2a7a4dw,00:01:51
DHAAy4GJ684,00:08:20
ppaTEUbvBaY,00:00:26
KPV9RTQ9qbY,00:24:22
gA9wbTamhJA,00:00:56
Q6AGkTA-mrA,00:03:48
czVeSFH4dWc,00:12:29
afIr-zfdXAc,00:03:54
kh1yYWbsLYE,00:13:57
XwSG6eqDcw4,00:01:34
0s5kBrk0d80,00:13:03
v7-sLgDRxCQ,00:01:47
2NWeucMKrLI,00:05:14
h21RtZtJljw,00:00:56
vCIZ7BJ843c,00:00:15
_Ll0PIobErE,00:32:06
MnPBQ0RjHOo,00:03:58
OrDjGp_y1H4,00:07:50
4agL-MQq05E,00:08:19
fCjjLleIEnA,00:14:42
0kFjOz05d2k,00:04:03
3ZCpq112oHQ,00:03:38
tLqHRI8CyCY,00:00:23
Mtd457v4oN8,00:09:00
mbtCzHwkWPU,00:06:55
lglGKxNrLgM,00:09:41
hhR3DwzV2eA,00:15:00
TOrDUf7PAMk,00:03:41
F6O_ErUKS-I,00:05:15
ApsoSE5oKxs,00:04:28
4E_5IMD0iso,00:06:26
_18jScHNEw8,00:02:50
QZiXcn_vSzo,00:00:08
0jjNjXcYmAU,00:56:42
pSiIHe2uZ2w,00:07:39
s6_meQVkwgc,00:08:59
k7lfzrvNzdw,00:05:07
5pJyKzON8Ww,00:04:39
FSYsHmW-zGg,00:11:16
H2h0tz5KfPw,00:57:23
ZPkgTBJMH8U,00:13:59
iU-vDR5wT38,00:00:44
ofAYEeqjfMk,00:01:38
B-2nzWfJE-k,00:02:46
G9IiLdCEEtw,00:00:51
5nu6l8ERUFs,00:05:00
kKKC1q0I918,00:04:29
8C8NnE1Dg4A,00:56:47
WZYKzCsACiw,00:15:43
LdvMJ45x7v4,00:56:16
kdz_7EewWfs,00:00:29
uzTAmYMopkU,00:08:50
xtxKVvBfSW0,00:01:53
7vx6RDydAPo,01:05:08
rux8cc29swQ,00:03:21
DUy0GDgsiho,00:15:42
xM4aEnp04ZI,00:05:55
XNqL9sjjWRY,00:13:46
5kEwW8HxDqk,01:01:03
YFr1CcReUEo,00:20:21
b4ozhlaUnRo,00:02:11
UnF-9Xnt6mc,00:08:24
L9AdgaC044k,00:07:12
_O1DeuP8bBw,00:32:48
YcJGbYZjJfk,00:02:00
l7fV8016K6g,00:00:32
XBFc4aN-EzM,00:02:37
FO8Vji3HG4k,00:03:46
8flDvVxqYLM,00:00:51
P4AhXyyabDY,00:25:03
xjrvn42vfnE,00:06:10
jfo2IOoSD8s,00:14:57
A9ouSdcpmX4,00:18:49
oiSXEAn0L2U,00:56:40
CzZ6KodVKJo,00:13:21
60UsHHsKyN4,00:34:14
18v-fb_TepU,00:06:49
w9mzbiDjGYY,00:03:44
44R2IbzTvt4,00:00:37
alc5OWoLDkY,00:07:34
U2QvTsMvWmM,00:09:57
ReUo8Y4HBDM,00:30:14
fnYyfZcgrcc,00:00:14
iWvcoIKSaoc,01:05:46
PuLF8iXeKA0,00:08:43
PWm2-4iAOIY,00:10:30
OtDysNsdF1s,00:12:12
bHr1BL7dw8o,00:06:39
Gatzemxyqtw,00:01:16
LLoTcwQxjdg,00:00:23
Ke3oFv6_xYE,00:00:08
uun_zdoniz8,00:08:45
6OCaJbL-kMQ,00:10:25
Iw894UT3yUg,00:25:26
UETLg4Gdufc,00:00:37
RlNPtBEZRkY,00:06:26
VIcZdc42F0g,00:02:16
uEz8ZLkw44o,00:05:06
WWs53zELeHM,00:05:23
IDHHsDAxMMM,00:00:11
bc3ysHc5RH0,00:17:55
Vs6AS1dMjR0,00:00:25
fBU1R7jp_TE,00:59:17
OiOBQ4HC9Iw,00:09:01
HsWQqMrZUbA,00:13:11
sCtY--xRUyI,00:09:50
Id3YWCHNw9M,00:00:19
AbVjDz3uU7M,00:00:42
jYAeVZiHy8U,00:01:17
bg2OoLwgs04,00:59:46
miuUIfpaC40,00:02:16
r0-zVgq-cVo,00:04:47
Yn-IyimKEWM,00:00:07
LtMtVf4MZLc,00:02:51
wUaiikDVX1E,00:03:30
7WwEjjn2hXc,00:58:41
Jyc2brswNQo,00:04:45
nTtQwGoUUNc,00:08:02
CuFpCrUSCeY,00:00:21
O0xFVUZNvIk,00:02:09
RC7uE_wl1Uc,00:09:05
VnZbghMhfOY,00:07:58
UzxYlbK2c7E,01:08:40
HcxqzYsiJ3k,00:05:04
DOHvhYl6wOs,00:01:42
hEhoD4Ep1Z4,00:00:15
O6CjBRGm4vY,00:01:04
IIgVKIVrlPo,00:07:46
dYj-GmOesBY,00:02:22
E_G6Va2odeA,00:00:19
AWXDviixmLs,00:00:18
or6DnZ_2VT8,00:09:52
9F_8AC8Xelw,00:12:02
sNKKxc4QHqA,00:02:58
EowYG2DovZE,00:27:08
bMg_j5_AGMg,00:02:29
hs98ZjLqCMQ,00:04:13
Ts2aYZD9z40,00:24:26
mN_DR64Jy1I,00:06:20
fTAUq6G9apg,00:04:14
cyAvUaPcvss,00:21:43
YvhWtfSytQU,00:00:51
AD1n9XYvRPA,00:00:51
fz-cmOS5878,00:03:49
K4hUww7Yf48,00:05:20
r-ziiln0Hj8,00:07:09
pPhI3-eaGcE,00:14:41
STamcY4z2ac,00:02:36
0SFuzrVvL_A,00:06:31
v7B_8IbHjxA,01:12:31
DeTh6NWHSMM,00:02:14
